01.12.05;6.87103173728946;;;98;97;99;97;96;95;96;98;99;98;100;100
27.07.06;9.90688368563851;98.34375;97.6;98;98;98.75;97.7619047619048;97.5652173913043;98;97.5;99.4347826086957;98.8571428571429;97.8095238095238;99.25;98
28.07.06;11.1642858878489;98.3125;97.7;97.8333333333333;98;98.625;97.8095238095238;97.4782608695652;98;97.4166666666667;99.4782608695652;99.1428571428571;97.9047619047619;99.125;98.25
29.07.06;11.1642858878489;98.28125;97.8;97.6666666666667;98;98.5;97.8571428571429;97.3913043478261;98;97.3333333333333;99.5217391304348;99.4285714285714;98;99;98.5
30.07.06;11.1642858878489;98.25;97.9;97.5;98;98.375;97.9047619047619;97.304347826087;98;97.25;99.5652173913043;99.7142857142857;98;99;98.75
31.07.06;11.1642858878489;98.21875;98;97.3333333333333;98;98.25;97.952380952381;97.2173913043478;98;97.1666666666667;99.6086956521739;100;98;99;99
01.08.06;11.1642858878489;98.1875;98.1;97.1666666666667;98;98.125;98;97.1304347826087;98;97.0833333333333;99.6521739130435;99.95;98;99;99.25
02.08.06;13.6921054413338;98.15625;98.2;97;98;98;98.1428571428571;97.0434782608696;98;97;99.6956521739131;99.9;98;99;99.5
03.08.06;16.2374794378819;98.125;98.3;96.9285714285714;97.875;98.1428571428571;98.2857142857143;96.9565217391304;98;97.2222222222222;99.7391304347826;99.85;98;99;99.75
04.08.06;18.8006533971605;98.09375;98.4;96.8571428571429;97.75;98.2857142857143;98.4285714285714;96.8695652173913;98;97.4444444444444;99.7826086956522;99.8;98;99;100
05.08.06;34.567918039982;98.0625;98.5;96.7857142857143;97.625;98.4285714285714;98.5714285714286;96.7826086956522;98;97.6666666666667;99.8260869565217;99.75;98;99;100
06.08.06;51.0440573289593;98.03125;98.6;96.7142857142857;97.5;98.5714285714286;98.7142857142857;96.6956521739131;98;97.8888888888889;99.8695652173913;99.7;98;99.1428571428571;100
07.08.06;28.5754295367731;98;98.7;96.6428571428571;97.375;98.7142857142857;98.8571428571429;96.6086956521739;98;98.1111111111111;99.9130434782609;99.65;98.3333333333333;99.2857142857143;100
08.08.06;7.40494644565371;97.6666666666667;98.8;96.5714285714286;97.25;98.8571428571429;99;96.5217391304348;98;98.3333333333333;99.9565217391304;99.6;98.6666666666667;99.4285714285714;100
09.08.06;8.65378030276453;97.3333333333333;98.9;96.5;97.125;99;97.7142857142857;96.4347826086957;98;98.5555555555556;100;99.55;99;99.5714285714286;100
10.08.06;9.90688368563851;97;99;96.4285714285714;97;98.5;96.4285714285714;96.3478260869565;98;98.7777777777778;100;99.5;99.3333333333333;99.7142857142857;100
11.08.06;11.1642858878489;97.2222222222222;98.8333333333333;96.3571428571429;97.1428571428571;98;95.1428571428571;96.2608695652174;98;99;100;99.45;99.6666666666667;99.8571428571429;99.8888888888889
12.08.06;11.1642858878489;97.4444444444444;98.6666666666667;96.2857142857143;97.2857142857143;97.5;93.8571428571428;96.1739130434783;98;98.8571428571429;100;99.4;100;100;99.7777777777778
13.08.06;11.1642858878489;97.6666666666667;98.5;96.2142857142857;97.4285714285714;97;92.5714285714286;96.0869565217391;98;98.7142857142857;100;99.35;99.875;100;99.6666666666667
14.08.06;11.1642858878489;97.8888888888889;98.3333333333333;96.1428571428571;97.5714285714286;96.6666666666667;91.2857142857143;96;98;98.5714285714286;100;99.3;99.75;100;99.5555555555556
15.08.06;11.1642858878489;98.1111111111111;98.1666666666667;96.0714285714286;97.7142857142857;96.3333333333333;90;96.4285714285714;98;98.4285714285714;100;99.25;99.625;100;99.4444444444444
16.08.06;11.1642858878489;98.3333333333333;98;96;97.8571428571429;96;90.6428571428571;96.8571428571429;98;98.2857142857143;100;99.2;99.5;100;99.3333333333333
17.08.06;11.1642858878489;98.5555555555556;98;96.1875;98;96.2307692307692;91.2857142857143;97.2857142857143;98;98.1428571428571;100;99.15;99.375;100;99.2222222222222
18.08.06;11.1642858878489;98.7777777777778;98;96.375;98.1428571428571;96.4615384615385;91.9285714285714;97.7142857142857;98.1428571428571;98;100;99.1;99.25;100;99.1111111111111
19.08.06;11.1642858878489;99;98;96.5625;98.2857142857143;96.6923076923077;92.5714285714286;98.1428571428571;98.2857142857143;97.9230769230769;100;99.05;99.125;100;99
20.08.06;11.1642858878489;97.5;98;96.75;98.4285714285714;96.9230769230769;93.2142857142857;98.5714285714286;98.4285714285714;97.8461538461538;100;99;99;100;99
21.08.06;13.0585143026127;96;98;96.9375;98.5714285714286;97.1538461538462;93.8571428571429;99;98.5714285714286;97.7692307692308;100;99.5;99.05;100;99
22.08.06;14.9625829091294;96.0476190476191;98;97.125;98.7142857142857;97.3846153846154;94.5;98.8333333333333;98.7142857142857;97.6923076923077;100;100;99.1;100;99
23.08.06;15.5994768703876;96.0952380952381;98;97.3125;98.8571428571429;97.6153846153846;95.1428571428571;98.6666666666667;98.8571428571429;97.6153846153846;100;99.75;99.15;100;99
24.08.06;16.2374794378819;96.1428571428571;98;97.5;99;97.8461538461539;95.7857142857143;98.5;99;97.5384615384615;100;99.5;99.2;100;99
25.08.06;16.8765944777224;96.1904761904762;98;97.6875;98.7692307692308;98.0769230769231;96.4285714285714;98.3333333333333;98.875;97.4615384615385;100;99.25;99.25;100;99
26.08.06;17.5168258762783;96.2380952380952;98;97.875;98.5384615384615;98.3076923076923;97.0714285714286;98.1666666666667;98.75;97.3846153846154;100;99;99.3;100;99
27.08.06;18.1581775403195;96.2857142857143;98;98.0625;98.3076923076923;98.5384615384616;97.7142857142857;98;98.625;97.3076923076923;100;98.75;99.35;97.8;99.25
28.08.06;18.8006533971605;96.3333333333333;98;98.25;98.0769230769231;98.7692307692308;98.3571428571429;98;98.5;97.2307692307692;100;98.5;99.4;95.6;99.5
29.08.06;17.5168258762783;96.3809523809524;98;98.4375;97.8461538461538;99;99;98;98.375;97.1538461538462;100;98.25;99.45;93.4;99.75
30.08.06;16.2374794378819;96.4285714285714;98;98.625;97.6153846153846;98.6666666666667;99.0476190476191;98;98.25;97.0769230769231;100;98;99.5;91.2;100
31.08.06;14.9625829091294;96.4761904761905;98;98.8125;97.3846153846154;98.3333333333333;99.0952380952381;98;98.125;97;100;98.1666666666667;99.55;89;99.875
01.09.06;13.6921054413338;96.5238095238095;98;99;97.1538461538462;98;99.1428571428571;98;98;97.0909090909091;100;98.3333333333333;99.6;90.25;99.75
02.09.06;12.4260165054851;96.5714285714286;98;98.9230769230769;96.9230769230769;97.6666666666667;99.1904761904762;98;98.08;97.1818181818182;100;98.5;99.65;91.5;99.625
03.09.06;11.1642858878489;96.6190476190476;98;98.8461538461538;96.6923076923077;97.3333333333333;99.2380952380952;98.0526315789474;98.16;97.2727272727273;100;98.6666666666667;99.7;92.75;99.5
04.09.06;9.27979647967449;96.6666666666667;98;98.7692307692308;96.4615384615385;97;99.2857142857143;98.1052631578947;98.24;97.3636363636364;100;98.8333333333333;99.75;94;99.375
05.09.06;7.40494644565371;96.7142857142857;98;98.6923076923077;96.2307692307692;97.1428571428571;99.3333333333333;98.1578947368421;98.32;97.4545454545455;100;99;99.8;95.25;99.25
06.09.06;7.40494644565371;96.7619047619048;98;98.6153846153846;96;97.2857142857143;99.3809523809524;98.2105263157895;98.4;97.5454545454546;100;99;99.85;96.5;99.125
07.09.06;7.40494644565371;96.8095238095238;98;98.5384615384615;95.625;97.4285714285714;99.4285714285714;98.2631578947368;98.48;97.6363636363636;100;99;99.9;97.75;99
08.09.06;7.40494644565371;96.8571428571429;98;98.4615384615385;95.25;97.5714285714286;99.4761904761905;98.3157894736842;98.56;97.7272727272727;100;99;99.95;99;99.0357142857143
09.09.06;9.27979647967449;96.9047619047619;98;98.3846153846154;94.875;97.7142857142857;99.5238095238095;98.3684210526316;98.64;97.8181818181818;100;99;100;99;99.0714285714286
10.09.06;11.1642858878489;96.952380952381;98;98.3076923076923;94.5;97.8571428571429;99.5714285714286;98.421052631579;98.72;97.9090909090909;100;99;100;99;99.1071428571429
11.09.06;14.9625829091294;97;98;98.2307692307692;94.125;98;99.6190476190476;98.4736842105263;98.8;98;100;99;100;99;99.1428571428571
12.09.06;18.8006533971605;97.6666666666667;98;98.1538461538462;93.75;98;99.6666666666667;98.5263157894737;98.88;97.875;99.8571428571429;99;100;99;99.1785714285714
13.09.06;14.9625829091294;98.3333333333333;98;98.0769230769231;93.375;98;99.7142857142857;98.5789473684211;98.96;97.75;99.7142857142857;99;100;99;99.2142857142857
14.09.06;11.1642858878489;99;98;98;93;98;99.7619047619048;98.6315789473684;99.04;97.625;99.5714285714286;99;100;99;99.25
15.09.06;7.40494644565371;99;98;98.0952380952381;93.3076923076923;98;99.8095238095238;98.6842105263158;99.12;97.5;99.4285714285714;99;100;99;99.2857142857143
16.09.06;7.40494644565371;99;98.3333333333333;98.1904761904762;93.6153846153846;98;99.8571428571429;98.7368421052632;99.2;97.375;99.2857142857143;99;100;99;99.3214285714286
17.09.06;7.40494644565371;99;98.6666666666667;98.2857142857143;93.9230769230769;98;99.9047619047619;98.7894736842105;99.28;97.25;99.1428571428571;99;100;99;99.3571428571429
18.09.06;7.40494644565371;99;99;98.3809523809524;94.2307692307692;98;99.952380952381;98.8421052631579;99.36;97.125;99;99;100;99;99.3928571428571
19.09.06;7.40494644565371;99;99.3333333333333;98.4761904761905;94.5384615384615;98;100;98.8947368421053;99.44;97;99;99;100;99;99.4285714285714
20.09.06;3.68377354511662;99;99.6666666666667;98.5714285714286;94.8461538461539;98.0909090909091;100;98.9473684210526;99.52;96.875;99;99;100;99;99.4642857142857
21.09.06;3.68;99;100;98.6666666666667;95.1538461538462;98.1818181818182;100;99;99.6;96.75;99;99;100;99;99.5
22.09.06;3.64711847408447;97.6666666666667;99.8;98.7619047619048;95.4615384615385;98.2727272727273;100;98.9;99.68;96.625;99;99;100;99;99.5357142857143
23.09.06;3.8372588968685;96.3333333333333;99.6;98.8571428571429;95.7692307692308;98.3636363636364;100;98.8;99.76;96.5;99;99;100;99;99.5714285714286
24.09.06;7.40494644565371;95;99.4;98.952380952381;96.0769230769231;98.4545454545455;100;98.7;99.84;96.375;99;99;100;99;99.6071428571429
25.09.06;9.27979647967449;95.0344827586207;99.2;99.0476190476191;96.3846153846154;98.5454545454546;100;98.6;99.92;96.25;99;99;100;99;99.6428571428571
26.09.06;11.1642858878489;95.0689655172414;99;99.1428571428571;96.6923076923077;98.6363636363636;100;98.5;100;96.125;99;99;100;99;99.6785714285714
27.09.06;14.9625829091294;95.1034482758621;98.8;99.2380952380952;97;98.7272727272727;100;98.4;99.5;96;99;99;100;99;99.7142857142857
28.09.06;18.8006533971605;95.1379310344828;98.6;99.3333333333333;97.1333333333333;98.8181818181818;100;98.3;99;96.1428571428571;99;99;100;99;99.75
29.09.06;22.6793391417552;95.1724137931034;98.4;99.4285714285714;97.2666666666667;98.9090909090909;100;98.2;98.5;96.2857142857143;99;99;100;99;99.7857142857143
30.09.06;26.5995089430384;95.2068965517241;98.2;99.5238095238095;97.4;99;100;98.1;98;96.4285714285714;99;99;100;99;99.8214285714286
01.10.06;30.562059779517;95.2413793103448;98;99.6190476190476;97.5333333333333;100;100;98;97.5;96.5714285714286;99;99;100;98.7142857142857;99.8571428571429
02.10.06;26.5995089430384;95.2758620689655;98;99.7142857142857;97.6666666666667;99;100;98;97;96.7142857142857;99;99;100;98.4285714285714;99.8928571428571
03.10.06;22.6793391417552;95.3103448275862;98;99.8095238095238;97.8;98.8095238095238;100;98;96.5;96.8571428571429;99;98.9285714285714;100;98.1428571428571;99.9285714285714
04.10.06;22.6793391417552;95.3448275862069;98;99.9047619047619;97.9333333333333;98.6190476190476;100;98;96;97;99;98.8571428571429;100;97.8571428571429;99.9642857142857
05.10.06;22.6793391417552;95.3793103448276;98;100;98.0666666666667;98.4285714285714;100;98;96.4444444444444;96.9230769230769;99;98.7857142857143;100;97.5714285714286;100
06.10.06;22.6793391417552;95.4137931034483;98;99.9333333333333;98.2;98.2380952380952;100;98;96.8888888888889;96.8461538461538;99;98.7142857142857;100;97.2857142857143;100
07.10.06;22.6793391417552;95.448275862069;98;99.8666666666667;98.3333333333333;98.0476190476191;100;98;97.3333333333333;96.7692307692308;99;98.6428571428571;100;97;100
08.10.06;18.8006533971605;95.4827586206897;97.8;99.8;98.4666666666667;97.8571428571429;100;98;97.7777777777778;96.6923076923077;99;98.5714285714286;100;97.15;100
09.10.06;14.9625829091294;95.5172413793104;97.6;99.7333333333333;98.6;97.6666666666667;99.9183673469388;98;98.2222222222222;96.6153846153846;99;98.5;99.5714285714286;97.3;100
10.10.06;11.1642858878489;95.551724137931;97.4;99.6666666666667;98.7333333333333;97.4761904761905;99.8367346938776;97.95;98.6666666666667;96.5384615384615;99;98.4285714285714;99.1428571428571;97.45;100
11.10.06;11.1642858878489;95.5862068965517;97.2;99.6;98.8666666666667;97.2857142857143;99.7551020408163;97.9;99.1111111111111;96.4615384615385;98.875;98.3571428571429;98.7142857142857;97.6;100
12.10.06;11.1642858878489;95.6206896551724;97;99.5333333333333;99;97.0952380952381;99.6734693877551;97.85;99.5555555555556;96.3846153846154;98.75;98.2857142857143;98.2857142857143;97.75;100
13.10.06;11.1642858878489;95.6551724137931;97.1;99.4666666666667;99;96.9047619047619;99.5918367346939;97.8;100;96.3076923076923;98.625;98.2142857142857;97.8571428571429;97.9;100
14.10.06;11.1642858878489;95.6896551724138;97.2;99.4;99;96.7142857142857;99.5102040816327;97.75;99.7;96.2307692307692;98.5;98.1428571428571;97.4285714285714;98.05;100
15.10.06;11.1642858878489;95.7241379310345;97.3;99.3333333333333;99;96.5238095238095;99.4285714285714;97.7;99.4;96.1538461538462;98.375;98.0714285714286;97;98.2;100
16.10.06;11.1642858878489;95.7586206896552;97.4;99.2666666666667;99;96.3333333333333;99.3469387755102;97.65;99.1;96.0769230769231;98.25;98;97.3333333333333;98.35;100
17.10.06;11.1642858878489;95.7931034482759;97.5;99.2;99;96.1428571428572;99.265306122449;97.6;98.8;96;98.125;98.25;97.6666666666667;98.5;100
18.10.06;11.1642858878489;95.8275862068966;97.6;99.1333333333333;99;95.952380952381;99.1836734693878;97.55;98.5;96;98;98.5;98;98.65;100
19.10.06;11.1642858878489;95.8620689655172;97.7;99.0666666666667;99;95.7619047619048;99.1020408163265;97.5;98.2;96;98.1428571428571;98.75;98.3333333333333;98.8;100
20.10.06;11.1642858878489;95.8965517241379;97.8;99;99;95.5714285714286;99.0204081632653;97.45;97.9;96;98.2857142857143;99;98.6666666666667;98.95;100
21.10.06;11.1642858878489;95.9310344827586;97.9;98.9444444444444;99;95.3809523809524;98.9387755102041;97.4;97.6;96;98.4285714285714;99.25;99;99.1;100
22.10.06;11.1642858878489;95.9655172413793;98;98.8888888888889;99;95.1904761904762;98.8571428571429;97.35;97.3;96;98.5714285714286;99.5;99.1428571428571;99.25;100
23.10.06;11.1642858878489;96;97.6363636363636;98.8333333333333;99;95;98.7755102040816;97.3;97;96;98.7142857142857;99.75;99.2857142857143;99.4;100
24.10.06;11.1642858878489;95.3333333333333;97.2727272727273;98.7777777777778;99;95.5;98.6938775510204;97.25;96.7;96;98.8571428571429;100;99.4285714285714;99.55;100
25.10.06;11.1642858878489;94.6666666666667;96.9090909090909;98.7222222222222;99;96;98.6122448979592;97.2;96.4;96;99;99.8333333333333;99.5714285714286;99.7;100
26.10.06;11.1642858878489;94;96.5454545454546;98.6666666666667;99;96.5;98.530612244898;97.15;96.1;96;99.1428571428571;99.6666666666667;99.7142857142857;99.85;100
27.10.06;11.1642858878489;94.125;96.1818181818182;98.6111111111111;99;97;98.4489795918367;97.1;95.8;96;99.2857142857143;99.5;99.8571428571429;100;100
28.10.06;11.1642858878489;94.25;95.8181818181818;98.5555555555556;99;97.5;98.3673469387755;97.05;95.5;96;99.4285714285714;99.3333333333333;100;100;100
29.10.06;11.1642858878489;94.375;95.4545454545455;98.5;99;98;98.2857142857143;97;95.2;96;99.5714285714286;99.1666666666667;100;100;100
30.10.06;11.1642858878489;94.5;95.0909090909091;98.4444444444444;99;98.5;98.2040816326531;97;94.9;96;99.7142857142857;99;100;100;100
31.10.06;11.1642858878489;94.625;94.7272727272727;98.3888888888889;99;99;98.1224489795918;97;94.6;96;99.8571428571429;99.125;100;100;100
01.11.06;11.1642858878489;94.75;94.3636363636364;98.3333333333333;99;99;98.0408163265306;97;94.3;96;100;99.25;100;100;100
02.11.06;11.1642858878489;94.875;94;98.2777777777778;99;99;97.9591836734694;97;94;96;100;99.375;100;100;100
03.11.06;11.1642858878489;95;94.3076923076923;98.2222222222222;99;99;97.8775510204082;97;94.25;96;100;99.5;100;100;100
04.11.06;11.1642858878489;95.125;94.6153846153846;98.1666666666667;99;99;97.7959183673469;97;94.5;96;100;99.625;100;100;100
05.11.06;11.1642858878489;95.25;94.9230769230769;98.1111111111111;99;99;97.7142857142857;97;94.75;96;100;99.75;100;100;100
06.11.06;11.1642858878489;95.375;95.2307692307692;98.0555555555556;99;99;97.6326530612245;97.2857142857143;95;96;100;99.875;100;100;100
07.11.06;11.1642858878489;95.5;95.5384615384615;98;99;99;97.5510204081633;97.5714285714286;95.25;96;100;100;100;100;100
08.11.06;11.1642858878489;95.625;95.8461538461539;97.9444444444444;99;99;97.4693877551021;97.8571428571429;95.5;96;100;100;100;100;100
09.11.06;11.1642858878489;95.75;96.1538461538462;97.8888888888889;99;99;97.3877551020408;98.1428571428571;95.75;96;100;100;100;100;100
10.11.06;11.1642858878489;95.875;96.4615384615385;97.8333333333333;99;99;97.3061224489796;98.4285714285714;96;96;100;100;100;100;99.8571428571429
11.11.06;12.4260165054851;96;96.7692307692308;97.7777777777778;99;99;97.2244897959184;98.7142857142857;96.25;96;100;100;100;100;99.7142857142857
12.11.06;13.6921054413338;96.0526315789474;97.0769230769231;97.7222222222222;99;99;97.1428571428571;99;96.5;96;100;100;100;100;99.5714285714286
13.11.06;14.9625829091294;96.1052631578947;97.3846153846154;97.6666666666667;99;99;97.0612244897959;98.7142857142857;96.75;96;100;99.7142857142857;100;100;99.4285714285714
14.11.06;15.9183393371966;96.1578947368421;97.6923076923077;97.6111111111111;99;99;96.9795918367347;98.4285714285714;97;96;100;99.4285714285714;100;100;99.2857142857143
15.11.06;16.8765944777224;96.2105263157895;98;97.5555555555556;99;99;96.8979591836735;98.1428571428571;96.7777777777778;96;100;99.1428571428571;100;100;99.1428571428571
16.11.06;17.8373614301393;96.2631578947368;98;97.5;99;98.5;96.8163265306122;97.8571428571429;96.5555555555556;96;100;98.8571428571429;100;100;99
17.11.06;18.8006533971605;96.3157894736842;98;97.4444444444444;99;98;96.734693877551;97.5714285714286;96.3333333333333;96;100;98.5714285714286;100;100;99.1111111111111
18.11.06;17.8373614301393;96.3684210526316;98;97.3888888888889;99;97.3333333333333;96.6530612244898;97.2857142857143;96.1111111111111;96;100;98.2857142857143;100;100;99.2222222222222
19.11.06;16.8765944777224;96.421052631579;98;97.3333333333333;99;96.6666666666667;96.5714285714286;97;95.8888888888889;96;100;98;100;100;99.3333333333333
20.11.06;15.9183393371966;96.4736842105263;98;97.2777777777778;99;96;96.4897959183674;96.7142857142857;95.6666666666667;96;100;98;99.8571428571429;100;99.4444444444444
21.11.06;14.9625829091294;96.5263157894737;98;97.2222222222222;99;96.1;96.4081632653061;96.4285714285714;95.4444444444444;96;99.9;98;99.7142857142857;100;99.5555555555556
22.11.06;16.1097900506018;96.5789473684211;98;97.1666666666667;99;96.2;96.3265306122449;96.1428571428571;95.2222222222222;96;99.8;98;99.5714285714286;100;99.6666666666667
23.11.06;17.2605991042354;96.6315789473684;98;97.1111111111111;99;96.3;96.2448979591837;95.8571428571429;95;96;99.7;98;99.4285714285714;100;99.7777777777778
24.11.06;18.415032759297;96.6842105263158;98;97.0555555555556;99;96.4;96.1632653061225;95.5714285714286;95.1428571428571;96;99.6;98;99.2857142857143;100;99.8888888888889
25.11.06;19.5731139201175;96.7368421052632;98;97;99;96.5;96.0816326530612;95.2857142857143;95.2857142857143;96;99.5;98;99.1428571428571;100;100
26.11.06;20.7348657088203;96.7894736842105;98;97;99;96.6;96;95;95.4285714285714;96;99.4;98;99;100;100
27.11.06;21.9003114680897;96.8421052631579;98;97;99;96.7;96;95;95.5714285714286;96;99.3;98;99;100;100
28.11.06;23.0694747639858;96.8947368421053;98;97;99;96.8;96;95;95.7142857142857;96;99.2;98;99;100;100
29.11.06;24.2423793888038;96.9473684210526;98;97;99;96.9;96;95;95.8571428571429;96;99.1;98;99;100;100
30.11.06;25.419049363979;97;98;97;99;97;96;95;96;96;99;98;99;100;100